rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.05,0.0,Inf,0.0,1.0,1.0,0.0
0.05,0.0,Inf,5.0e-5,0.9989500487171852,0.99995,0.001
0.05,0.0,Inf,0.0001,0.9979002003130295,0.9999,0.002
0.05,0.0,Inf,0.00015000000000000001,0.9968504500454672,0.99985,0.003
0.05,0.0,Inf,0.0002,0.9958008000199738,0.9998,0.004
0.05,0.0,Inf,0.00025,0.9947512500032984,0.99975,0.005
0.05,0.0,Inf,0.00030000000000000003,0.9937018000179673,0.9997,0.006
0.05,0.0,Inf,0.00035,0.992652450001196,0.99965,0.006999999999999999
0.05,0.0,Inf,0.0004,0.9916031999940351,0.9996,0.008
0.05,0.0,Inf,0.00045000000000000004,0.990554050000264,0.99955,0.009000000000000001
0.05,0.0,Inf,0.0005,0.9895050000055082,0.9995,0.01
0.05,0.0,Inf,0.00055,0.9884560500040224,0.99945,0.011
0.05,0.0,Inf,0.0006000000000000001,0.9874071999969686,0.9994,0.012
0.05,0.0,Inf,0.0006500000000000001,0.9863584500034969,0.99935,0.013000000000000001
0.05,0.0,Inf,0.0007,0.9853097999988292,0.9993,0.013999999999999999
0.05,0.0,Inf,0.00075,0.9842612500007423,0.99925,0.015
0.05,0.0,Inf,0.0008,0.9832127999952331,0.9992,0.016
0.05,0.0,Inf,0.0008500000000000001,0.9821644499960677,0.99915,0.017
0.05,0.0,Inf,0.0009000000000000001,0.9811161999984448,0.9991,0.018000000000000002
0.05,0.0,Inf,0.0009500000000000001,0.9800680499953661,0.99905,0.019
0.05,0.0,Inf,0.001,0.9790199999977178,0.999,0.02
0.05,0.0,Inf,0.0010500000000000002,0.9779720499972848,0.99895,0.021
0.05,0.0,Inf,0.0011,0.9769241999979883,0.9989,0.022
0.05,0.0,Inf,0.00115,0.9758764499968253,0.99885,0.023
0.05,0.0,Inf,0.0012000000000000001,0.974828799998789,0.9988,0.024
0.05,0.0,Inf,0.00125,0.9737812500004538,0.99875,0.024999999999999998
0.05,0.0,Inf,0.0013000000000000002,0.9727337999996826,0.9987,0.026000000000000002
0.05,0.0,Inf,0.00135,0.9716864499989913,0.99865,0.027
0.05,0.0,Inf,0.0014,0.9706391999997734,0.9986,0.027999999999999997
0.05,0.0,Inf,0.0014500000000000001,0.9695920499984525,0.99855,0.029
0.05,0.0,Inf,0.0015,0.9685449999987897,0.9985,0.03
0.05,0.0,Inf,0.0015500000000000002,0.9674980500006912,0.99845,0.031000000000000003
0.05,0.0,Inf,0.0016,0.9664511999986444,0.9984,0.032
0.05,0.0,Inf,0.00165,0.9654044499999257,0.99835,0.032999999999999995
0.05,0.0,Inf,0.0017000000000000001,0.9643578000002098,0.9983,0.034
0.05,0.0,Inf,0.00175,0.9633112500003176,0.99825,0.034999999999999996
0.05,0.0,Inf,0.0018000000000000002,0.9622648000001387,0.9982,0.036000000000000004
0.05,0.0,Inf,0.00185,0.9612184500003421,0.99815,0.037
0.05,0.0,Inf,0.0019000000000000002,0.9601722000006481,0.9981,0.038
0.05,0.0,Inf,0.0019500000000000001,0.959126050000632,0.99805,0.039
0.05,0.0,Inf,0.002,0.9580799999998135,0.998,0.04
0.05,0.0,Inf,0.00205,0.957034050000222,0.99795,0.041
0.05,0.0,Inf,0.0021000000000000003,0.9559882000009432,0.9979,0.042
0.05,0.0,Inf,0.00215,0.9549424500004772,0.99785,0.043
0.05,0.0,Inf,0.0022,0.953896800000444,0.9978,0.044
0.05,0.0,Inf,0.0022500000000000003,0.9528512500005787,0.99775,0.045000000000000005
0.05,0.0,Inf,0.0023,0.9518057999997227,0.9977,0.046
0.05,0.0,Inf,0.00235,0.9507604499998408,0.99765,0.047
0.05,0.0,Inf,0.0024000000000000002,0.9497152000002753,0.9976,0.048
0.05,0.0,Inf,0.00245,0.9486700500000513,0.99755,0.048999999999999995
0.05,0.0,Inf,0.0025,0.9476249999999532,0.9975,0.049999999999999996
0.05,0.0,Inf,0.00255,0.9465800500003189,0.99745,0.051000000000000004
0.05,0.0,Inf,0.0026000000000000003,0.9455352000002539,0.9974,0.052000000000000005
0.05,0.0,Inf,0.00265,0.9444904499999615,0.99735,0.053
0.05,0.0,Inf,0.0027,0.9434457999999457,0.9973,0.054
0.05,0.0,Inf,0.0027500000000000003,0.942401250000275,0.99725,0.055
0.05,0.0,Inf,0.0028,0.9413568000002179,0.9972,0.055999999999999994
0.05,0.0,Inf,0.00285,0.9403124500000848,0.99715,0.057
0.05,0.0,Inf,0.0029000000000000002,0.9392682000003104,0.9971,0.058
0.05,0.0,Inf,0.0029500000000000004,0.9382240500000459,0.99705,0.059000000000000004
0.05,0.0,Inf,0.003,0.9371800000003254,0.997,0.06
0.05,0.0,Inf,0.00305,0.9361360499999214,0.99695,0.061
0.05,0.0,Inf,0.0031000000000000003,0.9350922000000872,0.9969,0.062000000000000006
0.05,0.0,Inf,0.00315,0.9340484500000757,0.99685,0.063
0.05,0.0,Inf,0.0032,0.9330047999999824,0.9968,0.064
0.05,0.0,Inf,0.0032500000000000003,0.9319612499999611,0.99675,0.065
0.05,0.0,Inf,0.0033,0.9309178000000161,0.9967,0.06599999999999999
0.05,0.0,Inf,0.00335,0.9298744499999484,0.99665,0.067
0.05,0.0,Inf,0.0034000000000000002,0.9288312000002952,0.9966,0.068
0.05,0.0,Inf,0.0034500000000000004,0.9277880500000173,0.99655,0.069
0.05,0.0,Inf,0.0035,0.9267450000000095,0.9965,0.06999999999999999
0.05,0.0,Inf,0.00355,0.9257020500000064,0.99645,0.071
0.05,0.0,Inf,0.0036000000000000003,0.9246591999999819,0.9964,0.07200000000000001
0.05,0.0,Inf,0.00365,0.9236164500000346,0.99635,0.073
0.05,0.0,Inf,0.0037,0.9225738000001424,0.9963,0.074
