rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.1,0.0,Inf,0.0,1.0,1.0,0.0
0.1,0.0,Inf,0.0005,0.9945025000044915,0.9995,0.005
0.1,0.0,Inf,0.001,0.9890099999932023,0.999,0.01
0.1,0.0,Inf,0.0015,0.983522499997271,0.9985,0.015
0.1,0.0,Inf,0.002,0.9780400000003653,0.998,0.02
0.1,0.0,Inf,0.0025,0.9725625000009516,0.9975,0.024999999999999998
0.1,0.0,Inf,0.003,0.9670899999989955,0.997,0.03
0.1,0.0,Inf,0.0035,0.9616225000002679,0.9965,0.034999999999999996
0.1,0.0,Inf,0.004,0.9561599999999277,0.996,0.04
0.1,0.0,Inf,0.0045000000000000005,0.9507024999999241,0.9955,0.045000000000000005
0.1,0.0,Inf,0.005,0.9452500000003197,0.995,0.049999999999999996
0.1,0.0,Inf,0.0055000000000000005,0.9398025000001644,0.9945,0.055
0.1,0.0,Inf,0.006,0.9343600000002227,0.994,0.06
0.1,0.0,Inf,0.006500000000000001,0.9289225000000301,0.9935,0.065
0.1,0.0,Inf,0.007,0.9234900000000067,0.993,0.06999999999999999
0.1,0.0,Inf,0.007500000000000001,0.9180625000000425,0.9925,0.075
0.1,0.0,Inf,0.008,0.9126399999999626,0.992,0.08
0.1,0.0,Inf,0.0085,0.907222500000019,0.9915,0.085
0.1,0.0,Inf,0.009000000000000001,0.9018100000000204,0.991,0.09000000000000001
0.1,0.0,Inf,0.0095,0.8964025000000317,0.9905,0.09499999999999999
0.1,0.0,Inf,0.01,0.8909999999999889,0.99,0.09999999999999999
0.1,0.0,Inf,0.0105,0.8856024999999513,0.9895,0.105
0.1,0.0,Inf,0.011000000000000001,0.8802099999999876,0.989,0.11
0.1,0.0,Inf,0.0115,0.8748224999999933,0.9885,0.11499999999999999
0.1,0.0,Inf,0.012,0.8694399999999889,0.988,0.12
0.1,0.0,Inf,0.0125,0.8640625000000077,0.9875,0.125
